Rank,Title,Genre,Description,Director,Actors,Year,Runtime (Minutes),Rating,Votes,Revenue (Millions),Metascore,Episodes
201,M*A*S*H,"Comedy, Drama, War","""The staff of an Army hospital in the Korean War find that laughter is the best way to deal with their situation.",Larry Gelbart,"Alan Alda, Loretta Swit, Jamie Farr, William Christopher",1972,25,8.4,48940,21.03,78,4862
202,Life on Mars,"Crime, Drama, Mystery, Sci-Fi","""After being involved in a car accident in 2006, DCI Sam Tyler wakes up to find himself in 1973, the era of 'Sweeney' type policing, Mark III Cortinas, and flared trousers.","Matthew Graham, Tony Jordan, Ashley Pharoah","John Simm, Philip Glenister, Liz White, Dean Andrews",2006,60,8.3,28092,17.39,87,5027
203,Rescue Me,"Comedy, Drama","""Tommy Gavin deals with the fears of his job as a firefighter and seeing his ex-wife dating other men.","Denis Leary, Peter Tolan","Denis Leary, Michael Lombardi, Steven Pasquale, Andrea Roth",2005,42,8.3,24543,20.03,87,4943
204,The Boondocks,"Animation, Action, Comedy, Drama","""Adventures of two boys, Riley and Huey Freeman, who undergo a culture clash when they move from Chicago to the suburbs to live with their grandfather.",Aaron McGruder,"Regina King, John Witherspoon, Gary Anthony Williams, Cedric Yarbrough",2005,22,8.4,25882,33.83,85,432
205,Regular Show,"Animation, Action, Adventure, Comedy, Fantasy, Sci-Fi","""The daily surreal adventures of a blue jay and raccoon duo that attempt to deal with their mundane jobs as groundskeepers at the local park.",J.G. Quintel,"J.G. Quintel, William Salyers, Sam Marin, Mark Hamill",2009,23,8.4,28151,58.98,61,5322
206,Forbrydelsen,"Crime, Drama, Mystery, Thriller","""Police detective Sarah Lund investigates difficult cases with personal and political consequences.",S�ren Sveistrup,"Sofie Gr�b�l, Morten Suurballe, Lars Mikkelsen, Bjarne Henriksen",2007,57,8.4,23289,39.37,97,3854
207,The Mighty Boosh,"Comedy, Fantasy, Musical","""Vince Noir and Howard Moon have surreal adventures while working at a Zoo run by the deranged Bob Fossil (in series 1) and pursuing a career as musicians and living with the mystic Naboo ...",John Doe,"Julian Barratt, Noel Fielding, Michael Fielding, Rich Fulcher",2003,30,8.3,20080,22.84,44,2761
208,My So-Called Life,"Comedy, Drama, Romance","""A 15-year-old girl and her trials and tribulations of being a teenager and dealing with friends, guys, parents, and school.",Winnie Holzman,"Bess Armstrong, Wilson Cruz, Claire Danes, Devon Gummersall",1994,60,8.3,18523,17.78,51,2506
209,Invader Zim,"Animation, Action, Adventure, Comedy, Drama, Family, Horror, Sci-Fi","""An alien named Zim from the planet Irk is sent on a secret mission to conquer Earth, not realising that his leaders were just trying to get rid of him and hoped that he would die. Once there, Zim manages to disguise himself as a human child, but one boy named Dib sees through his disguise.",Jhonen Vasquez,"Andy Berman, Richard Steven Horvitz, Rikki Simons, Melissa Fahn",2001,24,8.3,19139,8.72,43,1697
210,Rectify,Drama,"""Daniel Holden must put his life back together after serving 19 years on Georgia's Death Row before DNA evidence calls his conviction into question.",Ray McKinnon,"Aden Young, Abigail Spencer, J. Smith-Cameron, Adelaide Clemens",2013,60,8.3,23679,84.34,78,5965
211,Trigun,"Animation, Action, Comedy, Drama, Sci-Fi","""Vash the Stampede is the most infamous outlaw on the planet Gunsmoke and with a 60 billion double dollar price on his head the most sought after!",Yasuhiro Nightow,"Masaya Onosaka, Johnny Yong Bosch, Dean Wein, Hiromi Tsuru",1998,24,8.3,18393,43.75,67,2981
212,Ezel,"Crime, Drama, Thriller","""Betrayed by his trusted friends and the woman he loved, �mer U�ar returns as Ezel to exact his vengeance.",John Doe,"Kenan Imirzalioglu, Cansu Dere, Yigit �zsener, Baris Falay",2009,90,8.6,24603,95.78,68,2410
213,Call the Midwife,"Drama, History","""Chronicles the lives of a group of midwives living in East London in the late-1950s to mid-1960s.",Heidi Thomas,"Vanessa Redgrave, Laura Main, Jenny Agutter, Judy Parfitt",2012,60,8.4,19050,58.91,52,2244
214,All in the Family,"Comedy, Drama","""A working class man constantly squabbles with his family over the important issues of the day.",Norman Lear,"Carroll O'Connor, Jean Stapleton, Rob Reiner, Sally Struthers",1971,30,8.3,13455,7.32,52,4041
215,The Avengers: Earth's Mightiest Heroes,"Animation, Action, Family, Sci-Fi","""After 74 villains break out of prison, Marvel's most powerful superheroes team up to capture all of them, and also to defend the Earth from widespread threats.",John Doe,"Eric Loomis, Colleen O'Shaughnessey, Brian Bloom, Rick D. Wasserman",2011,30,8.3,12665,33.58,54,441
216,Avrupa Yakasi,Comedy,"""A sitcom about Sutcuoglu family and Avrupa Yakasi magazine employers funny story",John Doe,"G�lse Birsel, Levent �z�mc�, Hale Caneroglu, Senay G�rler",2004,60,8.4,10601,21.34,63,2587
217,Green Wing,"Comedy, Drama","""Funky hospital-based sketch-comedy-drama type show.",Victoria Pile,"Sally Bretton, Oliver Chris, Olivia Colman, Michelle Gomez",2004,65,8.3,10865,92.71,86,2031
218,Foyle's War,"Crime, Drama, Mystery, War","""As WWII rages, DCS Foyle fights his own war on the home-front; investigating crime on the south coast of England. Later series, see the retired detective working as an MI5 agent in the aftermath of the war.",Anthony Horowitz,"Michael Kitchen, Honeysuckle Weeks, Anthony Howell",2002,90,8.4,12201,70.79,79,4942
219,The Adventures of Pete & Pete,"Comedy, Drama","""This delightfully quirky show looks at the lives and adventures of two red-headed brothers with the same name.","Will McRobb, Chris Viscardi","Michael C. Maronna, Danny Tamberelli, Judy Grafe, Alison Fanelli",1992,30,8.2,8717,0.62,42,2874
220,The Guild,"Short, Comedy","""The lives inside and outside video games of the members of online guild the Knights of Good.",Felicia Day,"Felicia Day, Sandeep Parikh, Jeff Lewis, Robin Thorsen",2007,4,8.2,9469,3.94,76,1180
221,Tengen Toppa Gurren Lagann,"Animation, Action, Adventure, Comedy, Drama, Sci-Fi","""Two friends, Simon and Kamina, become the symbols of rebellion against the powerful Spiral King, who forced mankind into subterranean villages.",John Doe,"Yuri Lowenthal, Kana Asumi, Steve Blum, Johnny Yong Bosch",2007,24,8.3,13746,46.95,41,5750
222,A Bit of Fry & Laurie,Comedy,"""Comedy sketches written and performed by renowned duo Stephen Fry and Hugh Laurie.",John Doe,"Stephen Fry, Hugh Laurie",1987,30,8.3,8716,50.52,34,2177
223,Poldark,"Drama, History, Romance","""Ross Poldark returns home after American Revolutionary War and rebuilds his life with a new business venture, making new enemies and finding a new love where he least expects it.",Debbie Horsfield,"Aidan Turner, Eleanor Tomlinson, Jack Farthing, Beatie Edney",2015,60,8.3,24353,79.41,33,2353
224,Detective Conan,"Animation, Action, Adventure, Comedy, Crime, Drama, Mystery, Romance, Thriller","""The cases of a detective whose physical age was chemically reversed to that of a prepubescent boy but must hide his true mental development.",Gosho Aoyama,"Minami Takayama, Wakana Yamazaki, Hoang Khuyet, Akira Kamiya",1996,25,8.4,10323,38.04,86,823
225,The Kids in the Hall,Comedy,"""The TV series of the Canadian sketch comedy troupe that, more often than not, puts bizarre, unique, and insane twists in their skits.",John Doe,"Dave Foley, Bruce McCulloch, Kevin McDonald, Mark McKinney",1988,25,8.3,8324,66.16,26,3110
226,Cranford,Drama,"""In the 1840s, Cranford is ruled by the ladies. They adore good gossip; and romance and change is in the air, as the unwelcome grasp of the Industrial Revolution rapidly approaches their beloved rural market-town.","Sue Birtwistle, Susie Conklin","Judi Dench, Julia McKenzie, Imelda Staunton, Lisa Dillon",2007,469,8.3,7975,39.51,28,4419
227,Sports Night,"Comedy, Drama, Sport","""Casey McCall and Dan Rydell are sports anchors and best friends. On \""Sports Night,\"" their nightly cable program.",Aaron Sorkin,"Josh Charles, Peter Krause, Felicity Huffman, Joshua Malina",1998,30,8.2,7024,12.37,49,1279
228,The Dick Van Dyke Show,"Comedy, Family","""The misadventures of a TV writer both at work and at home.",Carl Reiner,"Dick Van Dyke, Rose Marie, Morey Amsterdam, Larry Mathews",1961,30,8.3,8421,24.84,70,4217
229,Family Guy,"Animation, Comedy","""In a wacky Rhode Island town, a dysfunctional family strive to cope with everyday life as they are thrown from one crazy scenario to another.","Seth MacFarlane, David Zuckerman","Seth MacFarlane, Alex Borstein, Seth Green, Mila Kunis",2010,22,8.1,297796,95.95,81,1476
230,American Horror Story,"Drama, Horror, Thriller","""An anthology series centering on different characters and locations, including a house with a murderous past, an insane asylum, a witch coven, a freak show circus, a haunted hotel, a possessed farmhouse, a cult, the apocalypse, and a slasher summer camp.""",Brad Falchuk,"Evan Peters, Sarah Paulson, Denis O'Hare, Kathy Bates",2011,60,8,267433,27.81,69,406
231,The Flash,"Action, Adventure, Drama, Sci-Fi","""After being struck by lightning, Barry Allen wakes up from his coma to discover he's been given the power of super speed, becoming the next Flash, fighting crime in Central City.","Greg Berlanti, Geoff Johns, Andrew Kreisberg","Grant Gustin, Candice Patton, Danielle Panabaker, Carlos Valdes",2014,43,7.7,299344,77.73,62,1482
232,White Collar,"Comedy, Crime, Drama, Mystery","""A white-collar criminal agrees to help the FBI catch other white-collar criminals using his expertise as an art and securities thief, counterfeiter, and conman.",Jeff Eastin,"Matt Bomer, Tim DeKay, Willie Garson, Tiffani Thiessen",2009,40,8.2,115433,72.67,92,1121
233,Misfits,"Comedy, Drama, Fantasy, Romance, Sci-Fi","""A group of young offenders doing community service get struck by lightning during a storm, and begin to develop superpowers.""",Howard Overman,"Nathan Stewart-Jarrett, Joseph Gilgun, Iwan Rheon, Lauren Socha",2010,60,8.2,90422,94.61,83,4876
234,Brooklyn Nine-Nine,"Comedy, Crime","""\""Brooklyn Nine-Nine\"" follows the exploits of hilarious Det. Jake Peralta and his diverse, lovable colleagues as they police the NYPD's 99th Precinct.","Dan Goor, Michael Schur","Andy Samberg, Stephanie Beatriz, Terry Crews, Melissa Fumero",2013,22,8.4,202945,15.46,70,941
235,How to Get Away With Murder,"Crime, Drama, Mystery, Thriller","""A group of ambitious law students and their brilliant criminal defense professor become involved in a twisted murder plot that promises to change the course of their lives.",Peter Nowalk,"Viola Davis, Billy Brown, Jack Falahee, Aja Naomi King",2014,43,8.1,118832,95.74,43,4333
236,The Good Wife,"Crime, Drama, Mystery","""Alicia Florrick (Julianna Margulies) has been a good wife to her husband, a former state's attorney. After a very humiliating sex and corruption scandal, he is behind bars. She must now provide for her family and returns to work as a litigator in a law firm.","Michelle King, Robert King","Julianna Margulies, Matt Czuchry, Christine Baranski, Archie Panjabi",2009,43,8.3,65600,4.86,66,3621
237,Eastbound & Down,"Comedy, Drama, Sport","""Many years after he turned his back on his hometown, a burned-out major league ballplayer returns to teach Physical Education at his old middle school.","Ben Best, Jody Hill, Danny McBride","Danny McBride, Steve Little, Katy Mixon, Elizabeth De Razzo",2009,28,8.2,50032,8.91,57,387
238,The Americans,"Crime, Drama, Mystery, Thriller","""At the height of the Cold War two Russian agents pose as your average American couple, complete with family.",Joseph Weisberg,"Keri Russell, Matthew Rhys, Keidrich Sellati, Holly Taylor",2014,44,8.4,79462,44.42,87,3648
239,Ray Donovan,"Crime, Drama","""Ray Donovan, a professional \""fixer\"" for the rich and famous in Los Angeles, can make anyone's problems disappear except those created by his own family.",Ann Biderman,"Liev Schreiber, Eddie Marsan, Dash Mihok, Pooch Hall",2013,60,8.3,74857,3.80,26,5267
240,Forever Over,"Short, Drama, Family","""Mia and Tim have been together forever. At least it feels like that. Seeking that which has become lost over the years, they invent a game - they each have to help the other one fulfill their dearest desire. No matter what it is.","Erik Schmitt, Erik Schmitt","Maxim Mehmet, Marleen Lohse, Tino Mewes, Amy Mu�ul",2014,15,7.3,60,83.94,49,606
241,The League,"Comedy, Sport","""An ensemble comedy that follows a group of old friends in a fantasy football league who care deeply about one another -- so deeply that they use every opportunity to make each other's lives miserable.","Jackie Marcus Schaffer, Jeff Schaffer","Mark Duplass, Jonathan Lajoie, Nick Kroll, Stephen Rannazzisi",2009,22,8.2,42922,2.80,27,670
242,Hell on Wheels,"Drama, Western","""The Civil War is past, but former Confederate soldier Cullen Bohannon can't put it behind him. Fresh are the memories of the death of his wife, killed at the hands of the Union soldiers, an act that sets him on a course of revenge.","Joe Gayton, Tony Gayton","Anson Mount, Colm Meaney, Robin McLeavy, Phil Burke",2011,42,8.3,46782,8.70,88,4907
243,The Fall,"Adventure, Drama, Fantasy","""In a hospital on the outskirts of 1920s Los Angeles, an injured stuntman begins to tell a fellow patient, a little girl with a broken arm, a fantastic story of five mythical heroes. Thanks to his fractured state of mind and her vivid imagination, the line between fiction and reality blurs as the tale advances.","Dan Gilroy (screenplay), Nico Soultanakis (screenplay), Tarsem Singh (screenplay), Valeri Petrov","Catinca Untaru, Justine Waddell, Lee Pace, Kim Uylenbroek",2014,117,7.9,105545,62.17,41,5468
244,Life,"Horror, Sci-Fi, Thriller","""A team of scientists aboard the International Space Station discover a rapidly evolving life form that caused extinction on Mars and now threatens all life on Earth.","Rhett Reese, Paul Wernick","Hiroyuki Sanada, Ryan Reynolds, Rebecca Ferguson, Jake Gyllenhaal",2007,104,6.6,201092,21.07,53,2328
245,The Wonder Years,"Comedy, Drama, Family, Romance","""Kevin Arnold recalls growing up during the late 60s and early 70s; the turbulent social times make the transition from child to adult unusually interesting.","Carol Black, Neal Marlens","Fred Savage, Daniel Stern, Alley Mills, Jason Hervey",1988,22,8.3,33193,14.38,45,2331
246,Farscape,"Action, Adventure, Drama, Sci-Fi","""Thrown into a distant part of the universe, an Earth astronaut finds himself part of a fugitive alien starship crew.",Rockne S. O'Bannon,"Ben Browder, Claudia Black, Anthony Simcoe, Lani John Tupu",1999,50,8.3,32477,75.98,84,5051
247,Party Down,Comedy,"""A group of actors move to Los Angeles to make it big, but end up working as caterers.","John Enbom, Dan Etheridge, Paul Rudd, Rob Thomas","Adam Scott, Ken Marino, Ryan Hansen, Martin Starr",2009,30,8.2,26866,67.32,95,4782
248,An Idiot Abroad,"Documentary, Adventure, Comedy, Reality-TV","""Brit Karl Pilkington has led a sheltered life. Not having done any traveling, he enjoys living within the comforts of what he knows, basically that being what is purely British. As such, ...",John Doe,"Karl Pilkington, Ricky Gervais, Stephen Merchant",2010,43,8.3,29528,46.05,52,4175
249,Samurai Jack,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi, Thriller","""A samurai sent through time fights to return home and save the world.",Genndy Tartakovsky,"Phil LaMarr, Mako",2001,25,8.5,44097,83.82,85,628
250,Courage the Cowardly Dog,"Animation, Adventure, Comedy, Family, Fantasy, Horror","""The offbeat adventures of Courage, a cowardly dog who must overcome his own fears to heroically defend his unknowing farmer owners from all kinds of dangers, paranormal events and menaces that appear around their land.",John Dilworth,"Marty Grabstein, Thea White, Peter Fernandez, Simon Prebble",1999,11,8.2,36790,0.39,51,2726
251,Strike Back,"Action, Drama, Thriller","""Follows the actions of Section 20, a secretive unit of British military intelligence. A team of special operations personnel conduct several high risk missions across the globe.",John Doe,"Philip Winchester, Sullivan Stapleton, Michelle Lukes, Daniel MacPherson",2010,45,8.2,28659,59.61,90,3944
252,Studio 60 on the Sunset Strip,"Comedy, Drama","""A behind-the-scenes look at a fictional sketch-comedy television show.",Aaron Sorkin,"Matthew Perry, Amanda Peet, Bradley Whitford, Steven Weber",2006,44,8.2,22752,25.57,32,2286
253,Allo 'Allo!,"Comedy, History, War","""In France during World War II, Rene Artois runs a small caf� where Resistance fighters, Gestapo men, German Army officers and escaped Allied POWs interact daily, ignorant of one another's true identity or presence, exasperating Rene.","David Croft, Jeremy Lloyd","Gorden Kaye, Carmen Silvera, Vicki Michelle, Richard Marner",1982,45,8.3,23140,96.06,65,642
254,Bojack Horseman,"Animation, Comedy, Drama","""BoJack Horseman was the star of the hit television show \""Horsin' Around\"" in the '80s and '90s, now he's washed up, living in Hollywood, complaining about everything, and wearing colorful sweaters.",Raphael Bob-Waksberg,"Will Arnett, Amy Sedaris, Alison Brie, Aaron Paul",2014,25,8.7,101966,85.49,67,3119
255,Bloodline,"Drama, Thriller","""A family finds themselves forced to face their past secrets and scars when the black sheep returns home.","Glenn Kessler, Todd A. Kessler, Daniel Zelman","Kyle Chandler, Linda Cardellini, Norbert Leo Butz, Jacinda Barrett",2015,60,8,42139,100.72,25,2080
256,Spider-Man,"Action, Adventure, Sci-Fi","""When bitten by a genetically modified spider, a nerdy, shy, and awkward high school student gains spider-like abilities that he eventually must use to fight evil as a superhero after tragedy befalls his family.","Stan Lee (Marvel comic book), Steve Ditko (Marvel comic book), David Koepp (screenplay)","Tobey Maguire, Willem Dafoe, Kirsten Dunst, James Franco",1994,121,7.3,674123,94.07,97,2973
257,The Returned,"Drama, Fantasy, Horror, Mystery","""The Returned opens in a small mountain community which is rocked to its core when several local people who are presumed dead suddenly re-appear at their homes. Despite having passed away ...",Fabrice Gobert,"Anne Consigny, Clotilde Hesme, Fr�d�ric Pierrot, C�line Sallette",2012,52,8.2,19139,92.01,98,809
258,Queer as Folk,"Drama, Romance","""The lives and loves of a group of gay friends living in Pittsburgh, Pennsylvania.","Ron Cowen, Daniel Lipman","Michelle Clunie, Thea Gill, Gale Harold, Randy Harrison",2000,47,8.3,18389,67.20,85,2485
259,Late Night with Conan O'Brien,"Comedy, Music, Talk-Show","""Conan O'Brien, a Harvard Lampoon alumnus, hosts this late-night comedy/talk-show, which is often silly and whimsical.",John Doe,"Conan O'Brien, Andy Richter",1994,60,8.1,16209,42.14,42,4038
260,The Adventures of Tintin,"Animation, Action, Adventure, Family, Mystery","""Intrepid reporter Tintin and Captain Haddock set off on a treasure hunt for a sunken ship commanded by Haddock's ancestor.","Herg� (based on \""The Adventures of Tintin\"" by), Steven Moffat (screenplay by), Edgar Wright (screenplay by), Joe Cornish (screenplay by)","Jamie Bell, Andy Serkis, Daniel Craig, Nick Frost",1991,107,7.3,212523,46.65,28,5749
261,In Treatment,Drama,"""A psychotherapist questions his abilities and gets help by reuniting with his old therapist, whom he has not seen for ten years.","Rodrigo Garc�a, Hagai Levi, Nir Bergman, Ori Sivan",Gabriel Byrne,2008,25,8.3,14973,62.43,51,5384
262,Metalocalypse,"Animation, Comedy, Music","""The epic and over-the-top adventures of Dethklok, the world's most successful death metal band.","Tommy Blacha, Brendon Small","Brendon Small, Tommy Blacha, Mark Hamill, Victor Brandt",2006,11,8.2,15132,55.64,95,1457
263,Bosch,"Crime, Drama","""An L.A.P.D. homicide detective works to solve the murder of a thirteen-year-old boy while standing trial in federal court for the murder of a serial killer.",Eric Ellis Overmyer,"Titus Welliver, Jamie Hector, Amy Aquino, Lance Reddick",2014,51,8.4,42444,51.62,83,3190
264,MI-5,"Action, Drama, Thriller","""When a terrorist escapes custody during a routine handover, Will Holloway must team with disgraced MI5 Intelligence Chief Harry Pearce to track him down before an imminent terrorist attack on London.","Jonathan Brackley (screenplay), Sam Vincent (screenplay), David Wolstencroft (television series \""Spooks\"")","Michael Wildman, Tuppence Middleton, Geoffrey Streatfeild, Peter Firth",2002,104,6.2,20940,45.37,35,1032
265,Wonderfalls,"Comedy, Drama, Fantasy","""Jaye, 24 y.o. BA loner, lives in a trailer park and sells souvenirs in Niagara Falls. Animal figurines/dolls speak to her and force her to help/interact with people.","Bryan Fuller, Todd Holland","Caroline Dhavernas, Katie Finneran, Tyron Leitso, William Sadler",2004,60,8.2,11879,59.29,37,539
266,Fairy Tail,"Animation, Action, Adventure, Comedy, Fantasy","""Lucy, an aspiring Celestial Wizard, becomes a friend and ally to powerful wizards Natsu, Gray, and Erza, who are part of the (in)famous wizard guild, Fairy Tail.","Hiro Mashima, Masashi Sogo","Todd Haberkorn, Cherami Leigh, Tia Lynn Ballard, Tetsuya Kakihara",2009,24,8,19048,6.70,50,3267
267,Are You Afraid of the Dark?,"Drama, Family, Fantasy, Horror, Mystery, Sci-Fi, Thriller","""A group of kids get together in the woods, and tell ghost stories.","D.J. MacHale, Ned Kandel","Ross Hull, Daniel DeSanto, Raine Pare-Coull, Jodie Resther",1990,30,8.2,12822,79.67,85,175
268,Into the Badlands,"Action, Adventure, Drama","""A mighty warrior and a young boy search for enlightenment in a ruthless territory controlled by feudal barons.","Alfred Gough, Miles Millar","Daniel Wu, Orla Brady, Emily Beecham, Aramis Knight",2015,42,8,39561,37.47,65,3483
269,Key and Peele,"Action, Adventure, Comedy","""Project sees Keegan-Michael Key and Jordan Peele in front of a live studio audience bantering about a topic weaved between filmed shorts and sketches.","Keegan-Michael Key, Jordan Peele","Keegan-Michael Key, Jordan Peele",2012,30,8.3,16419,17.13,46,3786
270,The Late Late Show With Craig Ferguson,"Comedy, Music, Talk-Show","""Making a satire out of the entire Late Night Show concept Scotsman Craig Ferguson hosts his show with a robot skeleton and a \""horse\"" as his sidekicks. The show features the stereotypical parts of a Late Show, but all in their own, raw way.",John Doe,"Craig Ferguson, Shadoe Stevens",2005,40,8.3,10140,1.73,97,2675
271,Get Smart,"Action, Adventure, Comedy","""Maxwell Smart, a highly intellectual but bumbling spy working for the CONTROL agency, is tasked with preventing a terrorist attack from rival spy agency KAOS.","Tom J. Astle, Matt Ember, Mel Brooks (characters), Buck Henry (characters)","Steve Carell, Anne Hathaway, Dwayne Johnson, Alan Arkin",1966,110,6.5,200218,13.22,91,4268
272,The Andy Griffith Show,"Comedy, Family","""Widower Sheriff Andy Taylor, and his son Opie, live with Andy's Aunt Bee in Mayberry, North Carolina. With virtually no crimes to solve, most of Andy's time is spent philosophizing and calming down his cousin Deputy Barney Fife.","Sheldon Leonard, Aaron Ruben, Danny Thomas","Andy Griffith, Ron Howard, Frances Bavier, Don Knotts",1960,30,8.3,11691,5.70,86,2733
273,Sesame Street,"Animation, Adventure, Comedy, Family, Fantasy, Music","""On a special inner city street, the inhabitants, human and muppet, teach preschool subjects with comedy, cartoons, games, and songs.",John Doe,"Caroll Spinney, Frank Oz, Jerry Nelson, Martin P. Robinson",1969,55,8.1,11644,76.38,38,2457
274,Shaun the Sheep,"Animation, Short, Comedy, Family","""Shaun is a sheep who doesn't follow the flock - in fact, he leads them into all sorts of scrapes and scraps, turning peace in the valley into mayhem in the meadow. Shaun and his pals run ...","David Fine, Alison Snowden, Richard Starzak","Justin Fletcher, John Sparkes, Richard Webber, Kate Harbour",2007,7,8.2,11627,88.31,85,3067
275,Kings,"Drama, Sci-Fi","""A modern day, alternate-reality drama about a hero who rises to become the King of his nation, based on the biblical story of King David.",Michael Green,"Ian McShane, Christopher Egan, Susanna Thompson, Allison Miller",2009,60,8.2,8070,5.49,42,1043
276,Doc Martin,"Comedy, Drama, Romance","""The trials and tribulations of Dr. Martin Ellingham (Martin Clunes), a socially challenged doctor who moves from London to the picturesque village of Port Wenn in Cornwall.","Dominic Minghella, Mark Crowdy, Craig Ferguson","Martin Clunes, Caroline Catz, Ian McNeice, Joe Absolom",2004,46,8.3,11733,71.55,65,5567
277,Nostalgia Critic,Comedy,"""A sardonic critic reviews movies and TV shows from his childhood and adulthood.""",Doug Walker,Doug Walker,2008,42,7.9,8586,80.59,75,1515
278,Psycho Pass,"Animation, Sci-Fi","""After the events of Psycho-Pass 3, Inspector Kei Mikhail Ignatov finds himself involved with an organization named Bifrost. First Inspector Koichi Azusawa coordinates an assault on the Public Safety Bureau tower.",John Doe,"Y�ki Kaji, Y�ichi Nakamura, Kana Hanazawa, Noriko Hidaka",2012,135,7.9,97,49.96,86,152
279,Jonathan Strange & Mr Norrell,"Fantasy, History, Sci-Fi, War","""In an alternate history, during the time of real life Napoleonic Wars, two men of destiny, the gifted recluse Mr. Norrell and daring spellcasting novice Jonathan Strange, use magic to help England.",John Doe,"Bertie Carvel, Eddie Marsan, Marc Warren, Charlotte Riley",2015,60,8.1,11639,25.75,89,690
280,The Soup,Comedy,"""From the hottest new series to the latest OMG reality TV moments, catch up on everything you missed through the lens of a sharp and hilarious commentary.",John Doe,"Joel McHale, Kelly Levy, Anndi McAfee",2004,25,8.2,5797,88.67,93,3888
281,Frisky Dingo,"Animation, Comedy, Sci-Fi","""A philandering billionaire playboy who moonlights as the superhero, Awesome X, faces against his greatest adversary, Killface, but finds balancing his business and superhero lives difficult.","Adam Reed, Matt Thompson","Adam Reed, Eric Sims, Neal Holman, Stuart Culpepper",2006,11,8.1,6670,41.98,58,2426
282,Survivorman,"Documentary, Adventure","""No food, no shelter, no fresh water - one man alone in the wild for seven days with only his wits and stamina to sustain him.",Les Stroud,Les Stroud,2004,44,8.2,6086,89.66,36,2165
283,Castle,"Comedy, Crime, Drama, Mystery, Romance","""After a serial killer imitates the plots of his novels, successful mystery novelist Richard \""Rick\"" Castle receives permission from the Mayor of New York City to tag along with an NYPD homicide investigation team for research purposes.",Andrew W. Marlowe,"Nathan Fillion, Stana Katic, Susan Sullivan, Jon Huertas",2009,43,8.1,137576,79.22,40,2356
284,Chuck,"Action, Comedy, Drama","""When a twenty-something computer geek inadvertently downloads critical government secrets into his brain, the C.I.A. and the N.S.A. assign two agents to protect him and exploit such knowledge, turning his life upside down.","Chris Fedak, Josh Schwartz","Zachary Levi, Yvonne Strahovski, Joshua Gomez, Vik Sahay",2007,43,8.2,125479,30.17,75,4141
285,Criminal Minds,"Crime, Drama, Mystery, Thriller","""The cases of the F.B.I. Behavioral Analysis Unit (B.A.U.), an elite group of profilers who analyze the nation's most dangerous serial killers and individual heinous crimes in an effort to anticipate their next moves before they strike again.",Jeff Davis,"Matthew Gray Gubler, Kirsten Vangsness, A.J. Cook, Joe Mantegna",2005,42,8.1,152123,36.04,44,3163
286,Buffy the Vampire Slayer,"Action, Drama, Fantasy, Romance","""A young woman, destined to slay vampires, demons and other infernal creatures, deals with her life fighting evil, with the help of her friends.",Joss Whedon,"Sarah Michelle Gellar, Nicholas Brendon, Alyson Hannigan, Anthony Head",1996,44,8.2,125301,31.73,46,2252
287,The Blacklist,"Crime, Drama, Mystery, Thriller","""A new FBI profiler, Elizabeth Keen, has her entire life uprooted when a mysterious criminal, Raymond Reddington, who has eluded capture for decades, turns himself in and insists on speaking only to her.",Jon Bokenkamp,"James Spader, Megan Boone, Diego Klattenhoff, Harry Lennix",2013,43,8,184203,13.67,25,2147
288,30 Rock,Comedy,"""Liz Lemon (Tina Fey), head writer of the sketch comedy show \""TGS with Tracy Jordan\"", must deal with an arrogant new boss and a crazy new star, all while trying to run a successful television show without losing her mind.",Tina Fey,"Tina Fey, Tracy Morgan, Jack McBrayer, Scott Adsit",2006,22,8.2,109388,41.64,75,5071
289,The Killing,"Crime, Drama, Mystery, Thriller","""A police investigation, the saga of a grieving family, and a Seattle mayoral campaign all interlock after the body of 17-year-old Rosie Larsen is found in the trunk of a submerged car.",Veena Sud,"Mireille Enos, Joel Kinnaman, Billy Campbell, Liam James",2011,45,8.2,95555,37.20,62,1619
290,Penny Dreadful,"Drama, Fantasy, Horror","""Explorer Sir Malcolm Murray, American gunslinger Ethan Chandler, scientist Victor Frankenstein and medium Vanessa Ives unite to combat supernatural threats in Victorian London.",John Logan,"Reeve Carney, Timothy Dalton, Eva Green, Rory Kinnear",2014,60,8.2,108843,100.28,87,4294
291,Skins,Drama,"""The story of a group of British teens who are trying to grow up and find love and happiness despite questionable parenting and teachers who more want to be friends (and lovers) rather than authority figures.","Jamie Brittain, Bryan Elsley","Kaya Scodelario, Nicholas Hoult, Joe Dempsie, Hannah Murray",2007,46,8.2,72574,71.90,57,4331
292,Agent Carter,"Action, Adventure, Sci-Fi","""In 1946, Peggy Carter is relegated to secretarial duties in the Strategic Scientific Reserve (SSR). When Howard Stark is accused of treason, he secretly recruits Peggy to clear his name with the help of his butler, Edwin Jarvis.","Christopher Markus, Stephen McFeely","Hayley Atwell, James D'Arcy, Enver Gjokaj, Chad Michael Murray",2014,42,7.9,70859,72.37,76,5849
293,Workaholics,Comedy,"""A single-camera comedy featuring three friends who work together as telemarketers from 9 to 5, and live together from 5 to 9.","Blake Anderson, Adam Devine, Anders Holm, Kyle Newacheck, Connor Pritchard, Dominic Russo","Blake Anderson, Adam Devine, Anders Holm, Maribeth Monroe",2011,22,8.1,44977,19.45,47,529
